Payer Account,Invoice Month (yyyymm),OPCO,Service Type,Service Description,Pay Type,Shipment Date (mm/dd/yyyy),Shipment Delivery Date (mm/dd/yyyy),Shipment Tracking Number,Shipper Name,Shipper Company Name,Shipper Address,Shipper City,Shipper State/Province,Shipper Country/Territory,Shipper Postal Code,Shipment Freight Charge Amount USD,Shipment Miscellaneous Charge USD,Shipment Duty and Tax Charge USD,Shipment Discount Amount USD,Net Charge Amount USD,Pieces in Shipment,Shipment Rated Weight(Pounds),Original Weight (Pounds),Proof of Delivery Recipient,Recipient Name,Recipient Company Name,Recipient Address,Recipient City,Recipient State/Province,Recipient Country/Territory,Recipient Postal Code,Reference Notes Line 1,Reference Notes Line 2,Reference Notes Line 3,Department Number,PO Number,Pricing Zone,Shipment DIM Flag (Y or N),Dimmed Height (in),Dimmed Width (in),Dimmed Length (in),Recipient Original Address,Recipient Original City,Recipient Original State/Province,Recipient Original Postal Code,Recipient Original Country/Territory,Shipment Declared Value Amount,Customs Value,Customs Value Currency Code,Invoice Date (mm/dd/yyyy),Invoice Number,Master Tracking Number,Domestic/Intl,Package Type,Shipment Delivery Time (12 Hours),Shipment Freight Charge Billed Currency,Shipment Miscellaneous Charge Billed Currency,Shipment Duty and Tax Charge Billed Currency,Shipment Discount Billed Currency,Net Charge Billed Currency,Billed Currency Code,Exchange Rate to USD,Weight Type Code,Customer Order Number
919125716,202210,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,10/13/2022,10/14/2022,409891485383,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,16.47,2.65,0.0,2.55,21.67,1,182.1,66.2,JONES,Maria Jones,Home Goods Inc,503 Main St,SAN DIEGO,CA,US,92101,,,,,,4,Y,16.5,18.5,82.9,,,,,,0.0,0.0,,10/14/2022,714170285,,Domestic,Customer Packaging,17:05,16.47,2.65,0.0,2.55,21.67,USD,1.0,lb,
919125716,202403,Express,XS,FedEx Express Saver,Bill_Sender_Prepaid,03/20/2024,03/21/2024,262143529687,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,34.56,7.97,0.0,2.6,45.13,1,64.3,64.3,TAYLOR,Barbara Taylor,Home Goods Inc,8761 Main St,SAN ANTONIO,TX,US,78201,,,,,,2,Y,18.3,9.5,43.5,,,,,,0.0,0.0,,03/21/2024,714170285,,Domestic,Customer Packaging,15:08,34.56,7.97,0.0,2.6,45.13,USD,1.0,lb,
919125716,202312,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,12/17/2023,12/20/2023,564666838044,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,28.15,3.7,0.0,2.4,34.25,1,8.5,1.0,WILSON,David Wilson,Comfort Living,6438 Main St,LOUISVILLE,KY,US,40201,,,,,,7,N,11.0,15.0,7.2,,,,,,0.0,0.0,,12/20/2023,714170285,,Domestic,Customer Packaging,16:02,28.15,3.7,0.0,2.4,34.25,USD,1.0,lb,
919125716,202304,Ground,PO,FedEx Home Delivery,Bill_Sender_Prepaid,04/07/2023,04/09/2023,880354259327,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,18.58,2.84,0.0,0.63,22.05,1,39.6,39.6,MILLER,Maria Miller,Pacific Supply Co,2132 Main St,PHILADELPHIA,PA,US,19101,,,,,,7,Y,14.2,11.7,29.8,,,,,,0.0,0.0,,04/09/2023,714170285,,Domestic,Customer Packaging,13:40,18.58,2.84,0.0,0.63,22.05,USD,1.0,lb,
919125716,202404,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,04/19/2024,04/22/2024,439242232771,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,30.38,4.45,0.0,3.45,38.28,1,75.7,75.7,ANDERSON,Linda Anderson,Home Goods Inc,1522 Main St,HOUSTON,TX,US,77001,,,,,,6,Y,10.2,9.7,81.7,,,,,,0.0,0.0,,04/22/2024,714170285,,Domestic,Customer Packaging,12:15,30.38,4.45,0.0,3.45,38.28,USD,1.0,lb,
919125716,202206,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,06/25/2022,06/26/2022,291349893253,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,100.98,23.17,0.0,2.87,127.02,1,50.7,39.8,GARCIA,Michael Garcia,Retail Depot LLC,3575 Main St,LAS VEGAS,NV,US,89101,,,,,,5,Y,15.2,9.7,47.8,,,,,,0.0,0.0,,06/26/2022,714170285,,Domestic,Customer Packaging,08:47,100.98,23.17,0.0,2.87,127.02,USD,1.0,lb,
919125716,202403,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,03/03/2024,03/04/2024,131512704640,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,88.47,17.27,0.0,1.63,107.37,1,91.2,51.2,WILLIAMS,Jennifer Williams,National Goods Co,2842 Main St,AUSTIN,TX,US,73301,,,,,,6,Y,10.8,14.9,78.8,,,,,,308.51,0.0,,03/04/2024,714170285,,Domestic,Customer Packaging,09:57,88.47,17.27,0.0,1.63,107.37,USD,1.0,lb,
919125716,202206,Ground,QH,FedEx Ground,Bill_Recipient,06/22/2022,06/24/2022,009703294264,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,21.59,4.55,0.0,1.35,27.49,1,83.7,79.4,BROWN,Patricia Brown,Retail Depot LLC,3392 Main St,INDIANAPOLIS,IN,US,46201,,,,,,6,Y,12.2,15.5,61.5,,,,,,0.0,0.0,,06/24/2022,714170285,,Domestic,Fedex Letter,09:18,21.59,4.55,0.0,1.35,27.49,USD,1.0,lb,
919125716,202302,Ground,PO,FedEx Home Delivery,Bill_Sender_Prepaid,02/04/2023,02/07/2023,130447156493,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,12.44,2.66,0.0,0.26,15.36,1,108.5,24.6,WILSON,Linda Wilson,Metro Distributors,1262 Main St,DENVER,CO,US,80201,,,,,,6,Y,21.9,9.8,70.3,,,,,,0.0,0.0,,02/07/2023,714170285,,Domestic,Customer Packaging,12:00,12.44,2.66,0.0,0.26,15.36,USD,1.0,lb,
919125716,202206,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,06/12/2022,06/13/2022,303316223964,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,11.51,2.43,0.0,1.32,15.26,1,89.4,89.4,ANDERSON,Patricia Anderson,Sleep Solutions Co,5267 Main St,JACKSONVILLE,FL,US,32099,,,,,,4,Y,7.5,4.0,33.3,,,,,,0.0,0.0,,06/13/2022,714170285,,Domestic,Customer Packaging,16:01,11.51,2.43,0.0,1.32,15.26,USD,1.0,lb,
919125716,202405,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,05/10/2024,05/12/2024,335858004202,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,23.82,4.12,0.0,3.48,31.42,1,35.6,35.6,BROWN,William Brown,Metro Distributors,9514 Main St,SEATTLE,WA,US,98101,,,,,,7,N,6.3,8.0,19.6,,,,,,0.0,0.0,,05/12/2024,714170285,,Domestic,Customer Packaging,10:54,23.82,4.12,0.0,3.48,31.42,USD,1.0,lb,
919125716,202403,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,03/22/2024,03/24/2024,939481267836,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,15.9,2.75,0.0,0.64,19.29,1,111.5,47.6,WILLIAMS,Richard Williams,Comfort Living,7249 Main St,HOUSTON,TX,US,77001,,,,,,8,Y,9.6,23.3,69.3,,,,,,146.78,0.0,,03/24/2024,714170285,,Domestic,Customer Packaging,14:58,15.9,2.75,0.0,0.64,19.29,USD,1.0,lb,
919125716,202307,Express,ES,FedEx 2Day,Bill_Sender_Prepaid,07/04/2023,07/05/2023,207969453586,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,19.87,5.01,0.0,1.25,26.13,1,42.5,42.5,JONES,Michael Jones,Retail Depot LLC,6706 Main St,DENVER,CO,US,80201,,,,,,3,N,10.6,12.0,33.5,,,,,,0.0,0.0,,07/05/2023,714170285,,Domestic,Customer Packaging,08:34,19.87,5.01,0.0,1.25,26.13,USD,1.0,lb,
919125716,202210,Ground,SO,FedEx Ground,Bill_Sender_Prepaid,10/11/2022,10/13/2022,580014904413,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,19.07,2.88,0.0,2.77,24.72,1,85.8,17.6,JOHNSON,Susan Johnson,Central Wholesale,5663 Main St,SAN ANTONIO,TX,US,78201,,,,,,2,Y,8.2,20.0,72.7,,,,,,0.0,0.0,,10/13/2022,714170285,,Domestic,Customer Packaging,10:08,19.07,2.88,0.0,2.77,24.72,USD,1.0,lb,
919125716,202211,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,11/15/2022,11/18/2022,044714823058,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,97.43,22.83,0.0,4.54,124.8,1,65.0,65.0,JONES,William Jones,Comfort Living,3081 Main St,SAN DIEGO,CA,US,92101,,,,,,6,Y,15.7,6.4,62.4,,,,,,0.0,0.0,,11/18/2022,714170285,,Domestic,FedEx Large Box,12:24,97.43,22.83,0.0,4.54,124.8,USD,1.0,lb,
919125716,202304,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,04/21/2023,04/23/2023,544697030862,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,87.05,16.18,0.0,0.03,103.2,1,42.1,26.9,DAVIS,William Davis,Furniture Warehouse,3752 Main St,PHOENIX,AZ,US,85001,,,,,,2,N,10.7,17.2,31.8,,,,,,0.0,0.0,,04/23/2023,714170285,,Domestic,Customer Packaging,16:33,87.05,16.18,0.0,0.03,103.2,USD,1.0,lb,
919125716,202301,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,01/02/2023,01/03/2023,177711760697,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,35.26,4.7,0.0,3.06,43.02,1,26.0,23.5,MILLER,Linda Miller,Furniture Warehouse,3684 Main St,MEMPHIS,TN,US,38101,,,,,,4,N,9.4,11.4,33.7,,,,,,0.0,0.0,,01/03/2023,714170285,,Domestic,Customer Packaging,10:18,35.26,4.7,0.0,3.06,43.02,USD,1.0,lb,
919125716,202205,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,05/22/2022,05/24/2022,636019712504,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,8.03,1.79,0.0,0.35,10.17,1,169.6,76.2,DAVIS,William Davis,Metro Distributors,3199 Main St,BALTIMORE,MD,US,21201,,,,,,2,Y,15.4,18.9,81.0,,,,,,0.0,0.0,,05/24/2022,714170285,,Domestic,Customer Packaging,11:07,8.03,1.79,0.0,0.35,10.17,USD,1.0,lb,
919125716,202309,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,09/09/2023,09/10/2023,029727779508,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,80.37,12.76,0.0,2.91,96.04,1,141.9,66.7,MOORE,Jennifer Moore,Pacific Supply Co,6691 Main St,DALLAS,TX,US,75201,,,,,,6,Y,19.8,16.8,59.3,,,,,,0.0,0.0,,09/10/2023,714170285,,Domestic,Customer Packaging,08:37,80.37,12.76,0.0,2.91,96.04,USD,1.0,lb,
919125716,202308,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,08/23/2023,08/24/2023,232754779320,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,57.06,12.62,0.0,4.79,74.47,1,171.7,64.8,DAVIS,Patricia Davis,Sleep Solutions Co,2351 Main St,PORTLAND,OR,US,97201,,,,,,6,Y,18.6,18.2,70.5,,,,,,0.0,0.0,,08/24/2023,714170285,,Domestic,Customer Packaging,09:35,57.06,12.62,0.0,4.79,74.47,USD,1.0,lb,
919125716,202403,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,03/23/2024,03/25/2024,906943223712,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,33.09,5.78,0.0,1.92,40.79,1,124.9,32.5,MILLER,Patricia Miller,Furniture Warehouse,6520 Main St,INDIANAPOLIS,IN,US,46201,,,,,,8,Y,18.7,15.6,59.5,,,,,,0.0,0.0,,03/25/2024,714170285,,Domestic,Customer Packaging,17:58,33.09,5.78,0.0,1.92,40.79,USD,1.0,lb,
919125716,202304,Express,ES,FedEx 2Day,Bill_Sender_Prepaid,04/07/2023,04/09/2023,011371634942,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,30.81,5.16,0.0,3.39,39.36,1,100.0,26.9,SMITH,Barbara Smith,Furniture Warehouse,804 Main St,SAN ANTONIO,TX,US,78201,,,,,,6,Y,16.9,11.2,73.4,,,,,,0.0,0.0,,04/09/2023,714170285,,Domestic,Customer Packaging,10:09,30.81,5.16,0.0,3.39,39.36,USD,1.0,lb,
919125716,202301,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,01/23/2023,01/25/2023,733035952811,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,14.93,2.8,0.0,0.04,17.69,1,127.7,68.2,TAYLOR,David Taylor,Home Goods Inc,5572 Main St,AUSTIN,TX,US,73301,,,,,,5,Y,16.1,11.2,98.4,,,,,,0.0,0.0,,01/25/2023,714170285,,Domestic,Customer Packaging,13:48,14.93,2.8,0.0,0.04,17.69,USD,1.0,lb,
919125716,202305,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,05/06/2023,05/07/2023,186767480579,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,9.84,2.31,0.0,0.66,12.81,1,90.7,43.9,WILSON,James Wilson,Home Goods Inc,430 Main St,NASHVILLE,TN,US,37201,,,,,,5,Y,22.4,13.8,40.8,,,,,,0.0,0.0,,05/07/2023,714170285,,Domestic,Customer Packaging,11:10,9.84,2.31,0.0,0.66,12.81,USD,1.0,lb,
919125716,202209,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,09/21/2022,09/22/2022,129856782013,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,7.89,1.07,0.0,0.44,9.4,1,56.6,56.6,MOORE,Patricia Moore,Furniture Warehouse,8338 Main St,DENVER,CO,US,80201,,,,,,6,Y,4.0,17.7,70.3,,,,,,0.0,0.0,,09/22/2022,714170285,,Domestic,Customer Packaging,10:30,7.89,1.07,0.0,0.44,9.4,USD,1.0,lb,
919125716,202308,Ground,QH,FedEx Ground,Bill_Recipient,08/04/2023,08/06/2023,028639700681,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,29.41,7.06,0.0,1.27,37.74,1,29.3,10.4,ANDERSON,Richard Anderson,Home Goods Inc,6682 Main St,INDIANAPOLIS,IN,US,46201,,,,,,6,N,8.1,9.3,54.1,,,,,,0.0,0.0,,08/06/2023,714170285,,Domestic,Customer Packaging,13:48,29.41,7.06,0.0,1.27,37.74,USD,1.0,lb,
919125716,202312,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,12/25/2023,12/27/2023,632674545872,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,38.15,5.34,0.0,5.85,49.34,1,94.1,55.1,SMITH,Maria Smith,National Goods Co,2870 Main St,CHARLOTTE,NC,US,28201,,,,,,3,Y,15.6,11.6,72.3,,,,,,733.89,0.0,,12/27/2023,714170285,,Domestic,Customer Packaging,10:39,38.15,5.34,0.0,5.85,49.34,USD,1.0,lb,
919125716,202208,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,08/19/2022,08/21/2022,444410855548,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,36.56,6.87,0.0,4.65,48.08,1,69.3,64.6,TAYLOR,Michael Taylor,Pacific Supply Co,8007 Main St,SAN ANTONIO,TX,US,78201,,,,,,2,Y,16.2,11.2,53.1,,,,,,0.0,0.0,,08/21/2022,714170285,,Domestic,Customer Packaging,12:29,36.56,6.87,0.0,4.65,48.08,USD,1.0,lb,
919125716,202212,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,12/15/2022,12/16/2022,160801188989,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,47.82,6.28,0.0,3.23,57.33,1,180.8,60.9,WILLIAMS,Susan Williams,Sleep Solutions Co,4957 Main St,NASHVILLE,TN,US,37201,,,,,,8,Y,19.4,17.7,73.2,,,,,,0.0,0.0,,12/16/2022,714170285,,Domestic,Customer Packaging,12:00,47.82,6.28,0.0,3.23,57.33,USD,1.0,lb,
919125716,202402,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,02/13/2024,02/14/2024,312383183910,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,33.44,8.2,0.0,0.45,42.09,1,30.4,30.4,JONES,Robert Jones,Metro Distributors,3531 Main St,MEMPHIS,TN,US,38101,,,,,,6,N,13.4,7.7,14.3,,,,,,0.0,0.0,,02/14/2024,714170285,,Domestic,Customer Packaging,17:05,33.44,8.2,0.0,0.45,42.09,USD,1.0,lb,
919125716,202305,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,05/01/2023,05/03/2023,088608448422,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,21.87,5.06,0.0,2.16,29.09,1,124.1,16.6,MILLER,James Miller,Sleep Solutions Co,2192 Main St,AUSTIN,TX,US,73301,,,,,,6,Y,14.5,16.3,73.0,,,,,,335.37,0.0,,05/03/2023,714170285,,Domestic,Customer Packaging,17:32,21.87,5.06,0.0,2.16,29.09,USD,1.0,lb,
919125716,202306,Ground,PO,FedEx Home Delivery,Bill_Sender_Prepaid,06/17/2023,06/19/2023,466009580459,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,57.48,13.91,0.0,0.26,71.13,1,25.4,25.4,BROWN,Richard Brown,Pacific Supply Co,1652 Main St,HOUSTON,TX,US,77001,,,,,,5,N,8.6,11.3,23.0,,,,,,0.0,0.0,,06/19/2023,714170285,,Domestic,Customer Packaging,15:37,57.48,13.91,0.0,0.26,71.13,USD,1.0,lb,
919125716,202311,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,11/09/2023,11/12/2023,059820789547,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,10.88,1.67,0.0,1.28,13.83,1,48.1,29.5,JONES,Susan Jones,Sleep Solutions Co,4269 Main St,PHOENIX,AZ,US,85001,,,,,,5,Y,17.2,6.3,61.7,,,,,,0.0,0.0,,11/12/2023,714170285,,Domestic,Customer Packaging,14:44,10.88,1.67,0.0,1.28,13.83,USD,1.0,lb,
919125716,202307,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,07/08/2023,07/11/2023,916585841694,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,16.72,3.71,0.0,0.18,20.61,1,100.2,3.0,TAYLOR,James Taylor,Retail Depot LLC,5285 Main St,SEATTLE,WA,US,98101,,,,,,6,Y,10.9,16.7,76.5,,,,,,0.0,0.0,,07/11/2023,714170285,,Domestic,Customer Packaging,16:51,16.72,3.71,0.0,0.18,20.61,USD,1.0,lb,
919125716,202206,Ground,PO,FedEx Home Delivery,Bill_Sender_Prepaid,06/19/2022,06/22/2022,010334480829,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,12.49,1.64,0.0,1.45,15.58,1,55.4,17.3,GARCIA,Richard Garcia,National Goods Co,4226 Main St,DENVER,CO,US,80201,,,,,,4,Y,10.0,17.1,45.0,,,,,,0.0,0.0,,06/22/2022,714170285,,Domestic,Customer Packaging,09:05,12.49,1.64,0.0,1.45,15.58,USD,1.0,lb,
919125716,202401,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,01/04/2024,01/05/2024,299827212166,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,6.23,1.52,0.0,0.02,7.73,1,163.0,66.6,WILSON,Linda Wilson,Furniture Warehouse,1486 Main St,PORTLAND,OR,US,97201,,,,,,3,Y,20.1,13.7,82.3,,,,,,0.0,0.0,,01/05/2024,714170285,,Domestic,Customer Packaging,08:06,6.23,1.52,0.0,0.02,7.73,USD,1.0,lb,
